date,ticker,target,lr_prob,dt_prob,rf_prob
2025-08-12,GOOG,1,0.5405480453616093,0.6048225050234427,0.5781775684245294
2025-08-12,MSFT,0,0.5889912787030201,0.6048225050234427,0.5565609167153208
2025-08-12,META,0,0.5428044163863818,0.6048225050234427,0.5465514624625043
2025-08-12,AMZN,1,0.49704974465677343,0.3253012048192771,0.4848803096877847
2025-08-13,MSFT,0,0.46519667862930125,0.5,0.41028400017765604
2025-08-13,AMZN,1,0.5319946651027864,0.4943609022556391,0.5023317408122027
2025-08-13,GOOG,1,0.46812235191356627,0.5409711684370258,0.5273979468557128
2025-08-13,META,0,0.36735631892589954,0.3548707753479125,0.4248239844695535
2025-08-13,AAPL,0,0.5305037767963423,0.6048225050234427,0.5555183534514764
2025-08-14,AAPL,0,0.43696652555062415,0.3253012048192771,0.46375259045663386
2025-08-14,MSFT,0,0.558360084067515,0.5409711684370258,0.5315580458656917
2025-08-14,GOOG,1,0.5219198280825601,0.5409711684370258,0.5414135822850354
2025-08-14,AMZN,0,0.5862762394547152,0.6048225050234427,0.5599690538704934
2025-08-14,META,0,0.43988889796998787,0.385395537525355,0.5028870195290659
2025-08-15,AAPL,0,0.40385519854963237,0.3253012048192771,0.4348933300435974
2025-08-15,AMZN,0,0.4593579694804147,0.5409711684370258,0.5177689317486007
2025-08-15,MSFT,0,0.523449412333802,0.5409711684370258,0.5146662101654675
2025-08-15,META,0,0.4373058519268549,0.385395537525355,0.5053889959875945
2025-08-15,GOOG,1,0.5132015172913446,0.6048225050234427,0.5729740626913653
2025-08-18,META,0,0.33182173938261106,0.3548707753479125,0.3929569158679126
2025-08-18,GOOG,1,0.4873079607274142,0.5409711684370258,0.5221758770830064
2025-08-18,AMZN,0,0.4720508449677755,0.5409711684370258,0.5320331361121273
2025-08-18,AAPL,1,0.4167657701406833,0.3253012048192771,0.45139174023217793
2025-08-18,MSFT,0,0.5187029697427016,0.5409711684370258,0.5191323705090702
2025-08-19,MSFT,0,0.4775364619412694,0.5,0.4390100291683218
2025-08-19,AMZN,0,0.4049878305856284,0.3548707753479125,0.4413397658618889
2025-08-19,GOOG,1,0.4620683852242966,0.5409711684370258,0.5198259695908727
2025-08-19,META,0,0.33693364834446127,0.3548707753479125,0.38434817464669035
2025-08-19,AAPL,1,0.42077703425649815,0.3253012048192771,0.45400132750040806
2025-08-20,MSFT,0,0.5083315590937806,0.5409711684370258,0.5064569160081634
2025-08-20,GOOG,1,0.45228108472310624,0.5409711684370258,0.5079805358549486
2025-08-20,AAPL,1,0.3410455507828342,0.3548707753479125,0.4007010776175055
2025-08-20,AMZN,0,0.383051462049411,0.3548707753479125,0.42230447496656126
2025-08-20,META,1,0.41238375727077936,0.5409711684370258,0.5050168245456506
2025-08-21,AMZN,1,0.4090170464561104,0.3253012048192771,0.4931360809769847
2025-08-21,META,1,0.381846585929456,0.5409711684370258,0.4414227218457368
2025-08-21,GOOG,1,0.4985120837175029,0.5409711684370258,0.5585673450850259
2025-08-21,MSFT,1,0.5297363398228195,0.5409711684370258,0.5197717790383789
2025-08-21,AAPL,1,0.3992023782777666,0.3253012048192771,0.4630421830451505
2025-08-22,AMZN,0,0.5724388247195011,0.6048225050234427,0.569119094956931
2025-08-22,META,1,0.5211974798885902,0.4426229508196721,0.5301478792087532
2025-08-22,MSFT,1,0.569430646224671,0.6048225050234427,0.5641972708262546
2025-08-22,AAPL,1,0.476944597524328,0.4943609022556391,0.4942895652898255
2025-08-22,GOOG,1,0.6156124206756254,0.6048225050234427,0.5810004173497008
2025-08-25,MSFT,0,0.5233041054126918,0.5409711684370258,0.5327117934243678
2025-08-25,AAPL,1,0.41202525177155547,0.3253012048192771,0.47378579532003834
2025-08-25,GOOG,1,0.542090144982213,0.6048225050234427,0.5814792681965186
2025-08-25,META,0,0.44073897969666015,0.5409711684370258,0.5126592927756589
2025-08-25,AMZN,0,0.42496163510441126,0.5409711684370258,0.5378420811742511
2025-08-26,AMZN,0,0.46501384428451065,0.5409711684370258,0.5449199330209576
2025-08-26,MSFT,0,0.5490670240224126,0.5409711684370258,0.5558371493532607
2025-08-26,GOOG,1,0.4877671572712845,0.5409711684370258,0.5313117877392544
2025-08-26,AAPL,1,0.47041979122078886,0.4943609022556391,0.49257428618605303
2025-08-26,META,0,0.47303780417906355,0.5409711684370258,0.5197933754590549
2025-08-27,META,0,0.4281950360158671,0.5409711684370258,0.5072793214549816
2025-08-27,AAPL,1,0.4694909660882446,0.4943609022556391,0.48598088111284077
2025-08-27,GOOG,1,0.5289645236582396,0.5409711684370258,0.5459849019409998
2025-08-27,MSFT,0,0.6043519253965477,0.6048225050234427,0.5728296927075611
2025-08-27,AMZN,0,0.4605693937736658,0.5409711684370258,0.533664998052476
2025-08-28,GOOG,1,0.6089084394340951,0.6048225050234427,0.5803580558534016
2025-08-28,META,0,0.5021540636184655,0.5409711684370258,0.5538625145106189
2025-08-28,AMZN,0,0.5065434106766711,0.4426229508196721,0.5457016224642569
2025-08-28,AAPL,1,0.49246423033612435,0.4943609022556391,0.5260852911178092
2025-08-28,MSFT,0,0.5924504281879862,0.6048225050234427,0.5677583403691717
2025-08-29,AAPL,1,0.4421178642119105,0.3253012048192771,0.4429396268624056
2025-08-29,GOOG,1,0.5339673920207694,0.6048225050234427,0.5879805340648896
2025-08-29,AMZN,0,0.3950065756816091,0.5409711684370258,0.4901803685036853
2025-08-29,META,0,0.4076983671493573,0.3548707753479125,0.42725306693944043
2025-08-29,MSFT,0,0.5417344190933289,0.5409711684370258,0.5614876779556556
2025-09-02,MSFT,1,0.5575763010460861,0.5409711684370258,0.5517640933988079
2025-09-02,AMZN,0,0.38233034515874675,0.3548707753479125,0.416888604110806
2025-09-02,GOOG,1,0.47704309205242557,0.5409711684370258,0.5198247571780904
2025-09-02,META,0,0.4700002958152826,0.5409711684370258,0.5212381507138086
2025-09-02,AAPL,1,0.417861181384764,0.3253012048192771,0.4516267781214719
2025-09-03,AMZN,0,0.4604352503255343,0.5409711684370258,0.5373108096844451
2025-09-03,META,0,0.5054096738964609,0.5409711684370258,0.544887489475827
2025-09-03,MSFT,1,0.5743603741489254,0.5409711684370258,0.5580227487599945
2025-09-03,GOOG,1,0.8045816887749068,0.6048225050234427,0.6053435006463687
2025-09-03,AAPL,1,0.6198637617711367,0.6048225050234427,0.5927734349906492
2025-09-04,AMZN,0,0.61248198293786,0.4426229508196721,0.5521204079127171
2025-09-04,META,0,0.5560868782257794,0.4426229508196721,0.5676528832382934
2025-09-04,GOOG,1,0.5173048675243851,0.6048225050234427,0.5728576677772532
2025-09-04,AAPL,1,0.49106461630598236,0.6048225050234427,0.5902385530884545
2025-09-04,MSFT,1,0.575246254061329,0.6048225050234427,0.571512138571915
2025-09-05,MSFT,1,0.4420371919518951,0.5,0.42640942348783833
2025-09-05,META,0,0.5168064295531258,0.5409711684370258,0.5673098600763216
2025-09-05,AAPL,1,0.46647917809887446,0.5409711684370258,0.5303914255515043
2025-09-05,AMZN,0,0.3841190873970714,0.3548707753479125,0.45602321300679316
2025-09-05,GOOG,1,0.5324409473980557,0.6048225050234427,0.5601429627396721
2025-09-08,GOOG,1,0.4856558632668217,0.385395537525355,0.44681806555302617
2025-09-08,AMZN,0,0.5239790341212632,0.4426229508196721,0.555700126383568
2025-09-08,META,0,0.5059315395905439,0.5409711684370258,0.5370184618103166
2025-09-08,AAPL,1,0.4429987233395476,0.3253012048192771,0.49793367099631247
2025-09-08,MSFT,1,0.5798188440555362,0.6048225050234427,0.5855186706001502
2025-09-09,MSFT,1,0.563070267570437,0.5409711684370258,0.5477422678754809
2025-09-09,META,0,0.5897243505972172,0.4426229508196721,0.5455068832262462
2025-09-09,AMZN,0,0.522177837303149,0.4426229508196721,0.5615459999505107
2025-09-09,GOOG,1,0.6248856937859775,0.6048225050234427,0.5141240104137875
2025-09-09,AAPL,1,0.4330715533920474,0.3548707753479125,0.4547038511583797
2025-09-10,META,0,0.4400078400625093,0.3548707753479125,0.41498409091684435
2025-09-10,GOOG,1,0.48650405062442265,0.385395537525355,0.4571417715921561
2025-09-10,AMZN,0,0.34587019668934615,0.3548707753479125,0.3677277352687466
2025-09-10,MSFT,1,0.5713766719459192,0.5409711684370258,0.5681126393900886
2025-09-10,AAPL,1,0.3558273340098329,0.3548707753479125,0.35612613659042297
2025-09-11,GOOG,0,0.5136479392600112,0.385395537525355,0.5044990808399499
2025-09-11,META,0,0.4992588651537917,0.5409711684370258,0.5475570694368116
2025-09-11,AAPL,1,0.5481078208157336,0.6048225050234427,0.5400567634088208
2025-09-11,AMZN,0,0.4563166834551195,0.5409711684370258,0.5051821559575013
2025-09-11,MSFT,1,0.5551078947806355,0.5409711684370258,0.5472937968619878
2025-09-12,GOOG,0,0.5069162805625083,0.385395537525355,0.5038080205976663
2025-09-12,META,0,0.5344605937862574,0.4426229508196721,0.5629550588762714
2025-09-12,MSFT,1,0.6332701242420236,0.6048225050234427,0.5687994948454267
2025-09-12,AAPL,1,0.5684795084074437,0.6048225050234427,0.5611073004647963
2025-09-12,AMZN,0,0.44697792108420403,0.5409711684370258,0.5029914007441179
2025-09-15,META,0,0.5405696426083115,0.4426229508196721,0.5543322790695107
2025-09-15,MSFT,0,0.5886149437930976,0.6048225050234427,0.5514867007142077
2025-09-15,GOOG,0,0.6662394888290165,0.6048225050234427,0.5931154033548298
2025-09-15,AAPL,1,0.5345149465151576,0.6048225050234427,0.5861583786312385
2025-09-15,AMZN,0,0.5210806410656544,0.4426229508196721,0.5538871956773307
2025-09-16,AMZN,0,0.5101078101145489,0.4426229508196721,0.5398938645391553
2025-09-16,MSFT,0,0.49323078310001495,0.5409711684370258,0.48910238227731795
2025-09-16,META,0,0.5662934545810323,0.4426229508196721,0.537452275181623
2025-09-16,GOOG,0,0.48573571325113357,0.7397260273972602,0.5588448011077518
2025-09-16,AAPL,1,0.5199911296350441,0.6048225050234427,0.5850155273870687
2025-09-17,GOOG,0,0.477902790941958,0.7397260273972602,0.5569851661438796
2025-09-17,MSFT,0,0.5510889450897736,0.5409711684370258,0.5354406511168771
2025-09-17,META,0,0.48176457469891915,0.5409711684370258,0.5017577250077407
2025-09-17,AMZN,0,0.435511479356285,0.5409711684370258,0.5310735015147481
2025-09-17,AAPL,1,0.5247948598904837,0.5409711684370258,0.5672880610190378
2025-09-18,AMZN,0,0.46758224568331713,0.5409711684370258,0.5416484208571541
2025-09-18,AAPL,1,0.4822762711228485,0.5409711684370258,0.5507167640592411
2025-09-18,GOOG,0,0.5447523462986935,0.6048225050234427,0.5828395258015271
2025-09-18,META,0,0.5221818033687914,0.4426229508196721,0.5377824176328277
2025-09-18,MSFT,0,0.526444729806273,0.5409711684370258,0.5194038818859454
2025-09-19,META,0,0.4828057164124494,0.5409711684370258,0.5099645661319913
2025-09-19,AMZN,0,0.48175724416992577,0.5409711684370258,0.5275556476977318
2025-09-19,MSFT,0,0.6017940090451344,0.6048225050234427,0.5491817610007755
2025-09-19,AAPL,1,0.62246670674645,0.6048225050234427,0.5931906654738669
2025-09-19,GOOG,0,0.5586811398708402,0.6048225050234427,0.607140909443448
2025-09-22,MSFT,0,0.497359997954906,0.5409711684370258,0.5003188802794538
2025-09-22,AAPL,1,0.6480298816373063,0.6048225050234427,0.5858348769856806
2025-09-22,AMZN,0,0.39740054188792,0.3548707753479125,0.4443272042984242
2025-09-22,GOOG,0,0.44927761535287886,0.7397260273972602,0.5606780141102226
2025-09-22,META,0,0.427311452434431,0.3548707753479125,0.40241394921443024
2025-09-23,GOOG,0,0.4815209388938723,0.7397260273972602,0.580801567586419
2025-09-23,AAPL,1,0.4348217901409217,0.5409711684370258,0.5202398484872738
2025-09-23,META,0,0.43436368795111324,0.3548707753479125,0.4207290813193116
2025-09-23,AMZN,0,0.33787091733369945,0.3548707753479125,0.3500430826863542
2025-09-23,MSFT,0,0.4921634600210283,0.5409711684370258,0.5110378689607841
2025-09-24,MSFT,1,0.5423205466624806,0.5409711684370258,0.526039574846789
2025-09-24,GOOG,0,0.421870748891841,0.3548707753479125,0.47135063959628115
2025-09-24,AAPL,0,0.42740147616070284,0.5409711684370258,0.5178385667943267
2025-09-24,AMZN,0,0.45513023296663296,0.9069767441860465,0.5892270597600111
2025-09-24,META,0,0.516208264715756,0.6048225050234427,0.5566238097878277
2025-09-25,MSFT,1,0.518455840430825,0.5409711684370258,0.5322196982894964
2025-09-25,META,0,0.4337944380201929,0.3548707753479125,0.41615370805750074
2025-09-25,AAPL,1,0.5469639387575512,0.6048225050234427,0.5774053281323411
2025-09-25,AMZN,0,0.44066377667958023,0.5409711684370258,0.5041140758157834
2025-09-25,GOOG,1,0.49111125809705203,0.7397260273972602,0.5823161708776481
2025-09-26,GOOG,1,0.5368728308688688,0.385395537525355,0.5618601980729658
2025-09-26,MSFT,1,0.5689887652448073,0.6048225050234427,0.5531539319098742
2025-09-26,AAPL,1,0.434460183255587,0.5409711684370258,0.5330367705326768
2025-09-26,AMZN,1,0.5178494630738502,0.4426229508196721,0.5559069144765019
2025-09-26,META,0,0.4802110276904238,0.5409711684370258,0.4962902187199323
2025-09-29,AMZN,1,0.5402441264455571,0.90625,0.6584118168384933
2025-09-29,META,0,0.5286604691237162,0.5409711684370258,0.5280407095571215
2025-09-29,AAPL,1,0.4374067686960506,0.5409711684370258,0.5359116681297175
2025-09-29,GOOG,1,0.49744024536416337,0.385395537525355,0.5127244294106782
2025-09-29,MSFT,1,0.5691791406705236,0.6048225050234427,0.5502110549022022
2025-09-30,MSFT,1,0.5746896927390528,0.6048225050234427,0.5634478780571978
2025-09-30,META,0,0.4820516310151027,0.5409711684370258,0.467906178680374
2025-09-30,GOOG,1,0.5386826550695617,0.385395537525355,0.5430477965167898
2025-09-30,AMZN,1,0.4639161011082287,0.5409711684370258,0.5446572134219073
2025-09-30,AAPL,1,0.4620274576313276,0.5409711684370258,0.5344208975674255
2025-10-01,AAPL,1,0.4859913956450023,0.5409711684370258,0.5468762657688836
2025-10-01,MSFT,1,0.5551803410869176,0.5409711684370258,0.5213989022022659
2025-10-01,META,0,0.42839512777213895,0.3548707753479125,0.3582192347235754
2025-10-01,AMZN,1,0.5272284104676463,0.5409711684370258,0.6560200130778471
2025-10-01,GOOG,1,0.6004267594919706,0.6048225050234427,0.5754024063963292
2025-10-02,META,0,0.5920714806195021,0.6048225050234427,0.564857950696227
2025-10-02,GOOG,1,0.5861525739997469,0.385395537525355,0.5393547117789459
2025-10-02,AMZN,0,0.5434162974385313,0.4426229508196721,0.6106846590297941
2025-10-02,AAPL,1,0.4930798450588239,0.6048225050234427,0.5736248000159185
2025-10-02,MSFT,0,0.5203603073293303,0.5409711684370258,0.5059647599042282
2025-10-03,AMZN,1,0.47440270717328775,0.3548707753479125,0.531044674584531
2025-10-03,MSFT,0,0.5669539555999648,0.5409711684370258,0.5432811382922336
2025-10-03,AAPL,1,0.5076424361933811,0.5409711684370258,0.5551609114595604
2025-10-03,GOOG,1,0.5789436642092547,0.385395537525355,0.5517215239479206
2025-10-03,META,0,0.46557059450100324,0.3548707753479125,0.41815892447049463
2025-10-06,AMZN,1,0.5523031772998988,0.90625,0.6660286639589298
2025-10-06,META,0,0.6026724296891942,0.6048225050234427,0.5793727275403783
2025-10-06,MSFT,0,0.6421173337273449,0.6048225050234427,0.5517410167444858
2025-10-06,AAPL,1,0.4957119969639924,0.5409711684370258,0.5319048656296588
2025-10-06,GOOG,1,0.6683333880086071,0.6048225050234427,0.5745001983114317
2025-10-07,AMZN,1,0.5470337211184582,0.5409711684370258,0.6523893733221594
2025-10-07,AAPL,1,0.526162426965498,0.5409711684370258,0.5412234686379067
2025-10-07,GOOG,1,0.5135779250479395,0.3548707753479125,0.4085856578788609
2025-10-07,META,0,0.5623435394028479,0.5409711684370258,0.5448770485068023
2025-10-07,MSFT,0,0.5246245778685534,0.5409711684370258,0.5042559733351224
2025-10-08,AMZN,1,0.5911969774724871,0.90625,0.64433423681665
2025-10-08,AAPL,1,0.5701160548860993,0.6048225050234427,0.5741033254272385
2025-10-08,GOOG,1,0.5656642650391327,0.385395537525355,0.4896545694151412
2025-10-08,META,0,0.6136203549154989,0.6048225050234427,0.5942331128094968
2025-10-08,MSFT,0,0.571550966909518,0.5409711684370258,0.5266527511864397
2025-10-09,META,0,0.6246007561164698,0.6048225050234427,0.588960249818333
2025-10-09,AMZN,1,0.5334497562506236,0.90625,0.641817054918168
2025-10-09,AAPL,1,0.4388767391769028,0.3548707753479125,0.4225838049142825
2025-10-09,MSFT,0,0.5276594858794019,0.5409711684370258,0.5132358682474112
2025-10-09,GOOG,1,0.51006584937914,0.3548707753479125,0.4451892530195342
2025-10-10,MSFT,0,0.46687473649354927,0.8918918918918919,0.42339862348099855
2025-10-10,META,0,0.402652311438257,0.3548707753479125,0.3662333192603247
2025-10-10,AAPL,1,0.3703846896437852,0.3548707753479125,0.334535224377072
2025-10-10,GOOG,1,0.5048185529491104,0.3548707753479125,0.39007567188631187
2025-10-10,AMZN,1,0.30739280390152546,0.07317073170731707,0.38438435508539087
2025-10-13,META,0,0.6205980504201154,0.6048225050234427,0.5808377327699998
2025-10-13,AMZN,1,0.5738962278587512,0.90625,0.6724927331596523
2025-10-13,GOOG,1,0.6798928996633112,0.6048225050234427,0.5300656608266647
2025-10-13,AAPL,1,0.5562343410274883,0.6048225050234427,0.549663999494923
2025-10-13,MSFT,0,0.5759030049306378,0.6048225050234427,0.5445063444595752
2025-10-14,GOOG,1,0.5922734644565316,0.6048225050234427,0.5324915025379915
2025-10-14,MSFT,0,0.5533328308943309,0.5409711684370258,0.5141068639663608
2025-10-14,AAPL,1,0.5132590453057431,0.5409711684370258,0.5112604629242735
2025-10-14,META,0,0.5232037420070297,0.5409711684370258,0.5337889136572499
2025-10-14,AMZN,1,0.4287997730684709,0.3548707753479125,0.5038104591914728
2025-10-15,AMZN,1,0.478756154776356,0.9069767441860465,0.6158962199026365
2025-10-15,MSFT,0,0.5602523556602038,0.5409711684370258,0.5163870537362687
2025-10-15,META,0,0.6120387410391213,0.6048225050234427,0.5862002808887319
2025-10-15,AAPL,1,0.5335342576857024,0.6048225050234427,0.5463700519634213
2025-10-15,GOOG,1,0.6540354627701117,0.6048225050234427,0.5487352014971828
2025-10-16,MSFT,0,0.5597478606601198,0.5409711684370258,0.5312970711492603
2025-10-16,AMZN,1,0.473589024719548,0.9069767441860465,0.5882061913485809
2025-10-16,GOOG,1,0.5756516292214782,0.385395537525355,0.48880103869616803
2025-10-16,AAPL,1,0.4945046593820416,0.5409711684370258,0.48901826770736306
2025-10-16,META,0,0.5243547769917283,0.5409711684370258,0.5365807462893105
2025-10-17,AAPL,1,0.6201717288825386,0.6048225050234427,0.5588894439340912
2025-10-17,GOOG,1,0.6197712507757156,0.6048225050234427,0.5217477393568722
2025-10-17,META,0,0.6026563688863918,0.6048225050234427,0.5931509208810684
2025-10-17,MSFT,0,0.6038639423107597,0.5409711684370258,0.5656535388755131
2025-10-17,AMZN,1,0.497535133880264,0.9069767441860465,0.597214375576983
2025-10-20,AAPL,1,0.6900933004343556,0.6048225050234427,0.5734715809962844
2025-10-20,AMZN,1,0.5824095634008986,0.90625,0.6717783626671985
2025-10-20,META,0,0.646531587431868,0.6048225050234427,0.6050383871999513
2025-10-20,MSFT,0,0.6156141488253362,0.6048225050234427,0.5762588156935289
2025-10-20,GOOG,1,0.6283786816798981,0.6048225050234427,0.513270317772965
2025-10-21,META,0,0.5614685786699121,0.5409711684370258,0.5738974165045263
2025-10-21,AMZN,0,0.6085178378878628,0.90625,0.6646857361492272
2025-10-21,MSFT,0,0.5910686148805144,0.5409711684370258,0.5569470526121055
2025-10-21,AAPL,1,0.5340475832029385,0.5409711684370258,0.5423559529951081
2025-10-21,GOOG,1,0.4668905637593997,0.3548707753479125,0.3933081439021367
2025-10-22,MSFT,0,0.6050502054281475,0.6048225050234427,0.572548979352054
2025-10-22,META,0,0.5381855501593702,0.5409711684370258,0.5617657070049266
2025-10-22,AMZN,0,0.41724330745666877,0.3548707753479125,0.5096120705511968
2025-10-22,AAPL,1,0.44494918197043437,0.3548707753479125,0.42457238004534836
2025-10-22,GOOG,1,0.5632716066694299,0.385395537525355,0.5242125442768215
2025-10-23,GOOG,1,0.5527806518246194,0.385395537525355,0.5220927350736789
2025-10-23,AAPL,1,0.5321567451916035,0.5409711684370258,0.5783921701345421
2025-10-23,META,0,0.5372248895149074,0.5409711684370258,0.5486824943833489
2025-10-23,AMZN,0,0.5456923744856953,0.90625,0.6529199649510479
2025-10-23,MSFT,0,0.5790912414457882,0.5409711684370258,0.5244815535322798
2025-10-24,GOOG,1,0.6255371975391095,0.6048225050234427,0.5315590478969701
2025-10-24,AAPL,1,0.5543515104491288,0.6048225050234427,0.5962164641012386
2025-10-24,AMZN,0,0.5427430771373281,0.90625,0.6395227117598838
2025-10-24,META,0,0.5467868423364675,0.6048225050234427,0.5544588446620528
2025-10-24,MSFT,0,0.5980017267113272,0.6048225050234427,0.5629287188998104
2025-10-27,MSFT,0,0.6308353748498327,0.6048225050234427,0.5601527647658145
2025-10-27,AMZN,0,0.5285009173885825,0.90625,0.633220735474405
2025-10-27,META,0,0.5714083340784816,0.6048225050234427,0.5456276016561031
2025-10-27,AAPL,1,0.5686855863129944,0.6048225050234427,0.5915083606349482
2025-10-27,GOOG,1,0.6506860462186767,0.6048225050234427,0.5356748041063621
2025-10-28,GOOG,1,0.49470630588360576,0.385395537525355,0.45386322077477126
2025-10-28,META,0,0.5000843991004972,0.5409711684370258,0.5215386912251563
2025-10-28,MSFT,0,0.6453663065062598,0.6048225050234427,0.5702582809906673
2025-10-28,AMZN,0,0.5061403854625579,0.90625,0.6342777044213077
2025-10-28,AAPL,1,0.4716401336736278,0.5409711684370258,0.5509047879262878
2025-10-29,MSFT,0,0.5653103106230315,0.5409711684370258,0.5223214016168728
2025-10-29,AAPL,1,0.4860620913819361,0.5409711684370258,0.5581214581859628
2025-10-29,GOOG,1,0.6176503742556415,0.6048225050234427,0.5346927201552494
2025-10-29,META,0,0.5152145931217758,0.5409711684370258,0.5192129925850502
2025-10-29,AMZN,0,0.49893877175323453,0.9069767441860465,0.6263251197039026
2025-10-30,MSFT,0,0.4238859606403387,0.8918918918918919,0.3950617914940684
2025-10-30,META,0,0.11213211224978639,0.07317073170731707,0.2874727189456061
2025-10-30,AAPL,1,0.4989359369776276,0.6048225050234427,0.5581199280626763
2025-10-30,GOOG,1,0.6131511580086711,0.6048225050234427,0.558407575976067
2025-10-30,AMZN,0,0.3367945867437782,0.3548707753479125,0.3655553685430773
2025-10-31,GOOG,1,0.5063355412504382,0.7397260273972602,0.48169918562237823
2025-10-31,MSFT,0,0.4878987819190814,0.8918918918918919,0.469670569393501
2025-10-31,AAPL,1,0.45696731542516345,0.385395537525355,0.5182584975651205
2025-10-31,AMZN,1,0.783249862239118,0.90625,0.6311376878079978
2025-10-31,META,0,0.38924824478083603,0.3548707753479125,0.44646149067029045
2025-11-03,GOOG,1,0.5268798572620323,0.6048225050234427,0.5306840183026963
2025-11-03,AMZN,0,0.592630826913785,0.90625,0.6192340196373937
2025-11-03,META,0,0.41866554529847644,0.3548707753479125,0.4710097009854782
2025-11-03,AAPL,1,0.44981871876244167,0.5409711684370258,0.5488538753355499
2025-11-03,MSFT,0,0.5368204289254671,0.5409711684370258,0.5182538262439143
2025-11-04,GOOG,1,0.4097807364938663,0.3548707753479125,0.39543400494554637
2025-11-04,AMZN,0,0.3716957564937784,0.3548707753479125,0.4245460752823024
2025-11-04,META,0,0.43119634993680755,0.3548707753479125,0.46658700838478107
2025-11-04,AAPL,1,0.5086425953790246,0.5409711684370258,0.5645683723879815
2025-11-04,MSFT,0,0.514060366501783,0.5409711684370258,0.5094290933516229
2025-11-05,AMZN,0,0.46457705700545354,0.9069767441860465,0.5840760272402865
2025-11-05,GOOG,1,0.6083307856381126,0.6048225050234427,0.5410640041390389
2025-11-05,AAPL,1,0.5035496299559317,0.5409711684370258,0.5430920265960938
2025-11-05,META,1,0.5426009485735874,0.4426229508196721,0.550514806478048
2025-11-05,MSFT,0,0.47614545088058813,0.8918918918918919,0.38444782755085977
2025-11-06,AMZN,0,0.3490192452527759,0.3548707753479125,0.41147047151540256
2025-11-06,GOOG,1,0.5152366035808886,0.7397260273972602,0.5081701537908421
2025-11-06,AAPL,1,0.5103779467783701,0.5409711684370258,0.5408815498755983
2025-11-06,MSFT,0,0.46296036999904644,0.8918918918918919,0.430944459887945
2025-11-06,META,1,0.43450966563634613,0.3548707753479125,0.441030733520731
2025-11-07,META,1,0.5807542980471412,0.5409711684370258,0.5709210915214655
2025-11-07,GOOG,1,0.432152146019756,0.3548707753479125,0.37812457768328395
2025-11-07,AMZN,0,0.44767871915044744,0.90625,0.630546131617177
2025-11-07,MSFT,0,0.5500215274002181,0.5409711684370258,0.535350452821226
2025-11-07,AAPL,1,0.4955445055119482,0.5409711684370258,0.5336294963911036
2025-11-10,MSFT,0,0.6175410472321216,0.6048225050234427,0.577290363366478
2025-11-10,GOOG,1,0.6632207114800169,0.6048225050234427,0.5151646182796373
2025-11-10,AMZN,0,0.45468490344919077,0.90625,0.6376921189432969
2025-11-10,AAPL,1,0.5291323128430082,0.5409711684370258,0.5555788667734068
2025-11-10,META,1,0.6121368009036052,0.4943609022556391,0.5758057670714026
2025-11-11,META,1,0.5111576275581724,0.3253012048192771,0.49690855580528237
2025-11-11,MSFT,0,0.5597540228076008,0.6048225050234427,0.5672603309466107
2025-11-11,GOOG,1,0.5349845062577915,0.7397260273972602,0.5022904924540608
2025-11-11,AMZN,0,0.4153638322112298,0.9069767441860465,0.6182623876193116
2025-11-11,AAPL,1,0.6005380262239506,0.6048225050234427,0.5255851295811419
2025-11-12,AMZN,0,0.3398577731648106,0.3548707753479125,0.4766654657781854
2025-11-12,MSFT,0,0.5617368011535935,0.5409711684370258,0.5527133313823641
2025-11-12,META,1,0.41165823978223187,0.3548707753479125,0.4540380198573709
2025-11-12,AAPL,0,0.487867458652491,0.385395537525355,0.473831959282727
2025-11-12,GOOG,1,0.44327009017216307,0.3548707753479125,0.41390304604654615
2025-11-13,AAPL,1,0.5178151247599491,0.385395537525355,0.48138817645672205
2025-11-13,MSFT,0,0.48677815068999014,0.8918918918918919,0.45551186031222995
2025-11-13,AMZN,0,0.34060028570599615,0.3548707753479125,0.40993751888887786
2025-11-13,GOOG,1,0.390133312659793,0.3548707753479125,0.3324930148294913
2025-11-13,META,1,0.5693506815519952,0.3253012048192771,0.5257967453449006
2025-11-14,META,1,0.5460213437195339,0.3253012048192771,0.5164556340419564
2025-11-14,AMZN,0,0.4062326553611008,0.9069767441860465,0.4984860046262083
2025-11-14,AAPL,0,0.5236863537575949,0.5409711684370258,0.49712588786628004
2025-11-14,GOOG,1,0.49251885999441525,0.385395537525355,0.4562097922787518
2025-11-14,MSFT,0,0.6040150729717141,0.6048225050234427,0.5625550295468167
2025-11-17,AMZN,0,0.42154324038236324,0.9069767441860465,0.47940586026351184
2025-11-17,AAPL,0,0.4581105656076294,0.3548707753479125,0.4091245267165018
2025-11-17,GOOG,1,0.6390849784252283,0.6048225050234427,0.532882498916799
2025-11-17,MSFT,0,0.5115516744080346,0.5409711684370258,0.5526048505938964
2025-11-17,META,1,0.4834711270828915,1.0,0.46632149546903023
2025-11-18,AMZN,0,0.28035689641960143,0.3548707753479125,0.25622884991117645
2025-11-18,AAPL,1,0.5283153151698491,0.5409711684370258,0.4925725553519545
2025-11-18,GOOG,1,0.5069491072779606,0.7397260273972602,0.49658827681503936
2025-11-18,MSFT,0,0.41592075751460844,0.8918918918918919,0.4120164544875354
2025-11-18,META,1,0.5097701507620506,0.3253012048192771,0.4840585458381416
2025-11-19,AMZN,0,0.4778379344373437,0.9069767441860465,0.48027426490361663
